id,category
503,1
504,1
505,1
506,3
507,1
508,0
509,2
510,2
511,3
512,3
513,2
514,3
515,1
516,2
517,3
518,1
519,1
520,0
521,3
522,1
523,2
524,3
525,3
526,2
527,3
528,3
529,2
530,3
531,3
532,1
533,2
534,0
535,2
536,3
537,1
538,1
539,2
540,0
541,2
542,1
543,3
544,1
545,2
546,0
547,2
548,2
549,2
550,2
551,2
552,1
553,3
554,3
555,1
556,0
557,3
558,0
559,2
560,3
561,1
562,2
563,1
564,1
565,1
566,3
567,2
568,3
569,1
570,0
571,3
572,1
573,3
574,3
575,1
576,0
577,1
578,2
579,2
580,3
581,0
582,2
583,3
584,3
585,1
586,1
587,2
588,3
589,3
590,0
591,3
592,1
593,2
594,2
595,0
596,2
597,3
598,0
599,2
600,3
601,1
602,1
603,0
604,1
605,2
606,3
607,3
608,3
609,2
610,1
611,2
612,1
613,2
614,1
615,1
616,3
617,0
618,1
619,3
620,1
621,2
622,2
623,2
624,3
625,3
626,1
627,1
628,3
629,1
630,1
631,1
632,3
633,1
634,1
635,2
636,2
637,3
638,2
639,3
640,2
641,3
642,2
643,3
644,2
645,3
646,1
647,3
648,1
649,2
650,1
651,3
652,2
653,0
654,2
655,1
656,3
657,2
658,2
659,1
660,1
661,2
662,1
663,2
664,3
665,3
666,1
667,2
668,2
669,2
670,2
671,1
672,3
673,1
674,2
675,2
676,2
677,1
678,3
679,1
680,2
681,3
682,3
683,2
684,3
685,3
686,3
687,3
688,1
689,2
690,3
691,1
692,1
693,1
694,2
695,3
696,1
697,1
698,1
699,1
700,2
701,2
702,2
703,3
704,3
705,0
706,2
707,2
708,2
709,3
710,0
711,3
712,3
713,0
714,2
715,1
716,2
717,3
718,2
719,1
720,1
721,3
722,1
723,2
724,0
725,1
726,3
727,3
728,0
729,3
730,2
731,2
732,2
733,1
734,3
735,2
736,2
737,3
738,3
739,3
740,2
741,2
742,1
743,2
744,2
745,1
746,3
747,2
748,1
749,2
750,2
751,3
752,2
753,1
754,1
755,1
756,2
757,2
758,2
759,3
760,1
761,1
762,1
763,2
764,2
765,3
766,2
767,1
768,1
769,3
770,2
771,2
772,1
773,2
774,1
775,3
776,1
777,3
778,1
779,3
780,3
781,2
782,1
783,0
784,1
785,0
786,3
787,0
788,2
789,0
790,2
791,3
792,2
793,1
794,2
795,1
796,0
797,1
798,0
799,1
800,2
801,2
802,1
803,2
804,1
805,2
806,2
807,3
808,2
809,2
810,1
811,1
812,1
813,2
814,2
815,1
816,1
817,0
818,1
819,3
820,1
821,2
822,1
823,1
824,1
825,1
826,1
827,2
828,0
829,1
830,1
831,3
832,2
833,2
834,1
835,1
836,2
837,0
838,3
839,3
840,2
841,3
842,1
843,1
844,2
845,1
846,2
847,3
848,1
849,2
850,2
851,1
852,3
853,0
854,1
855,0
856,1
857,1
858,3
859,3
860,3
861,3
862,2
863,2
864,1
865,0
866,2
867,0
868,2
869,2
870,3
871,2
872,3
873,1
874,3
875,2
876,3
877,2
878,3
879,1
880,1
881,2
882,1
883,1
884,2
885,3
886,2
887,2
888,1
889,1
890,3
891,1
892,2
893,3
894,2
895,1
896,2
897,1
898,2
899,1
900,0
901,1
902,3
903,3
904,2
905,1
906,0
907,2
908,2
909,1
910,2
911,3
912,1
913,3
914,3
915,2
916,2
917,2
918,1
919,3
920,3
921,2
922,2
923,2
924,1
925,3
926,3
927,2
928,1
929,2
930,2
931,2
932,2
933,3
934,0
935,3
936,2
937,0
938,3
939,2
940,3
941,3
942,1
943,2
944,2
945,3
946,0
947,0
948,2
949,1
950,2
951,3
952,3
953,2
954,2
955,1
956,1
957,1
958,3
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,2
969,2
970,1
971,0
972,1
973,1
974,2
975,0
976,3
977,0
978,1
979,2
980,1
981,2
982,1
983,2
984,3
985,1
986,2
987,3
988,1
989,3
990,2
991,1
992,0
993,0
994,1
995,3
996,1
997,1
998,3
999,0
1000,2
1001,1
1002,3
1003,3
1004,3
1005,3
1006,2
1007,2
1008,1
1009,3
1010,3
1011,2
1012,0
1013,1
1014,2
1015,3
1016,3
1017,1
1018,2
1019,3
1020,3
1021,3
1022,3
1023,1
1024,3
1025,0
1026,1
1027,3
1028,0
1029,1
1030,1
1031,2
1032,0
1033,1
1034,3
1035,2
1036,1
1037,3
1038,1
1039,2
1040,1
1041,2
1042,3
1043,2
1044,3
1045,2
1046,1
1047,2
1048,1
1049,3
1050,1
1051,0
1052,0
1053,2
1054,3
1055,1
1056,3
1057,1
1058,2
1059,2
1060,1
1061,3
1062,3
1063,0
1064,2
1065,2
1066,0
1067,3
1068,0
1069,0
1070,3
1071,2
1072,1
1073,2
1074,0
1075,3
1076,2
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,3
1085,3
1086,1
1087,3
1088,3
1089,1
1090,2
1091,3
1092,3
1093,0
1094,3
1095,3
1096,3
1097,2
1098,1
1099,2
1100,3
1101,2
1102,2
1103,2
1104,3
1105,3
1106,3
1107,1
1108,3
1109,1
1110,3
1111,2
1112,1
1113,1
1114,2
1115,1
1116,0
1117,3
1118,2
1119,2
1120,1
1121,2
1122,2
1123,1
1124,3
1125,0
1126,1
1127,1
1128,3
1129,1
1130,2
1131,1
1132,3
1133,0
1134,2
1135,2
1136,0
1137,2
1138,1
1139,2
1140,2
1141,2
1142,0
1143,3
1144,2
1145,0
1146,1
1147,1
1148,0
1149,2
1150,2
1151,1
1152,1
1153,2
1154,3
1155,2
1156,1
1157,3
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1166,1
1167,2
1168,1
1169,1
1170,3
1171,1
1172,3
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,1
1185,2
1186,2
1187,3
1188,2
1189,2
1190,1
1191,2
1192,3
1193,2
1194,3
1195,3
1196,1
1197,1
1198,0
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,3
1206,2
1207,1
1208,3
1209,1
1210,2
1211,0
1212,2
1213,1
1214,1
1215,2
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,1
1223,1
1224,3
1225,3
1226,1
1227,3
1228,1
1229,3
1230,2
1231,3
1232,1
1233,2
1234,2
1235,0
1236,3
1237,2
1238,1
1239,2
1240,1
1241,0
1242,1
1243,3
1244,0
1245,3
1246,2
1247,1
1248,3
1249,3
1250,0
1251,2
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,1
1259,3
1260,2
1261,1
1262,3
1263,0
1264,2
1265,3
1266,0
1267,2
1268,3
1269,0
1270,3
1271,0
1272,3
1273,1
1274,2
1275,3
1276,3
1277,2
1278,2
1279,2
1280,2
1281,3
1282,3
1283,1
1284,2
1285,1
1286,2
1287,0
1288,0
1289,3
1290,2
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,0
1300,1
1301,1
1302,3
1303,1
1304,3
1305,2
1306,3
1307,2
1308,1
1309,3
1310,3
1311,0
1312,1
1313,2
1314,2
1315,2
1316,3
1317,1
1318,1
1319,0
1320,1
1321,2
1322,3
1323,0
1324,1
1325,1
1326,0
1327,3
1328,3
1329,2
1330,3
1331,0
1332,1
1333,2
1334,3
1335,2
1336,3
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,3
1344,1
1345,3
1346,1
1347,3
1348,2
1349,3
1350,0
1351,3
1352,2
1353,3
1354,2
1355,3
1356,3
1357,2
1358,1
1359,2
1360,3
1361,1
1362,1
1363,0
1364,0
1365,2
1366,0
1367,1
1368,1
1369,1
1370,1
1371,3
1372,3
1373,3
1374,2
1375,2
1376,3
1377,2
1378,1
1379,3
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,2
1387,0
1388,0
1389,2
1390,1
1391,3
1392,0
1393,3
1394,2
1395,1
1396,1
1397,0
1398,1
1399,1
1400,3
1401,2
1402,2
1403,2
1404,2
1405,1
1406,1
1407,3
1408,3
1409,3
1410,1
1411,1
1412,2
1413,2
1414,3
1415,2
1416,0
1417,1
1418,1
1419,2
1420,1
1421,2
1422,3
1423,0
1424,0
1425,2
1426,3
1427,2
1428,0
1429,3
1430,3
1431,3
1432,0
1433,1
1434,2
1435,3
1436,1
1437,2
1438,0
1439,2
1440,2
1441,1
1442,3
1443,3
1444,3
1445,1
1446,2
1447,3
1448,0
1449,2
1450,2
1451,0
1452,3
1453,1
1454,0
1455,3
1456,2
1457,3
1458,0
1459,1
1460,3
1461,0
1462,0
1463,2
1464,3
1465,2
1466,1
1467,2
1468,2
1469,2
1470,0
1471,3
1472,0
1473,2
1474,2
1475,1
1476,2
1477,3
1478,3
1479,3
1480,2
1481,3
1482,2
1483,3
1484,3
1485,1
1486,3
1487,0
1488,1
1489,1
1490,1
1491,0
1492,3
1493,2
1494,3
1495,1
1496,2
1497,2
1498,3
1499,3
1500,0
1501,2
1502,1
1503,0
1504,3
1505,3
1506,3
1507,3
1508,2
1509,0
1510,1
1511,2
1512,2
1513,3
1514,3
1515,1
1516,1
1517,2
1518,3
1519,1
1520,2
1521,1
1522,3
1523,1
1524,1
1525,3
1526,2
1527,3
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,3
1536,3
1537,3
1538,3
1539,0
1540,2
1541,3
1542,1
1543,2
1544,3
1545,3
1546,1
1547,1
1548,1
1549,3
1550,0
1551,2
1552,0
1553,2
1554,0
1555,3
1556,1
1557,1
1558,3
1559,1
1560,3
1561,3
1562,2
1563,1
1564,2
1565,2
1566,3
1567,1
1568,2
1569,1
1570,1
1571,2
1572,1
1573,0
1574,0
1575,1
1576,2
1577,3
1578,3
1579,2
1580,1
1581,2
1582,1
1583,0
1584,2
1585,2
1586,1
1587,3
1588,2
1589,1
1590,2
1591,1
1592,3
1593,3
1594,2
1595,1
1596,2
1597,2
1598,2
1599,0
1600,3
1601,0
1602,1
1603,2
1604,3
1605,2
1606,1
1607,3
1608,2
1609,1
1610,3
1611,0
1612,2
1613,3
1614,2
1615,0
1616,1
1617,0
1618,1
1619,2
1620,2
1621,0
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,0
1629,3
1630,2
1631,0
1632,3
1633,1
1634,1
1635,1
1636,3
1637,2
1638,2
1639,3
1640,2
1641,2
1642,2
1643,0
1644,3
1645,2
1646,1
1647,1
1648,3
1649,1
1650,2
1651,1
1652,2
1653,3
1654,2
1655,3
1656,2
1657,1
1658,3
1659,0
1660,2
1661,2
1662,1
1663,3
1664,3
1665,2
1666,3
1667,0
1668,3
1669,1
1670,2
1671,2
1672,3
1673,1
1674,1
1675,3
1676,3
1677,1
1678,3
1679,1
1680,2
1681,2
1682,3
1683,0
1684,1
1685,3
1686,1
1687,3
1688,1
1689,3
1690,1
1691,0
1692,1
1693,3
1694,0
1695,2
1696,3
1697,0
1698,2
1699,2
1700,2
1701,3
1702,2
1703,1
1704,2
1705,1
1706,2
1707,3
1708,3
1709,3
1710,3
1711,1
1712,3
1713,2
1714,3
1715,2
1716,2
1717,0
1718,1
1719,0
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,3
1731,2
1732,2
1733,1
1734,0
1735,2
1736,3
1737,1
1738,1
1739,2
1740,2
1741,2
1742,1
1743,1
1744,3
1745,3
1746,0
1747,1
1748,1
1749,1
1750,1
1751,3
1752,2
1753,3
1754,3
1755,1
1756,3
1757,3
1758,2
1759,1
1760,0
1761,0
1762,2
1763,1
1764,1
1765,3
1766,0
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,2
1774,1
1775,1
1776,3
1777,2
1778,2
1779,2
1780,2
1781,3
1782,3
1783,2
1784,2
1785,2
1786,3
1787,3
1788,2
1789,3
1790,3
1791,2
1792,2
1793,3
1794,2
1795,2
1796,2
1797,3
1798,3
1799,0
1800,2
1801,3
1802,1
1803,2
1804,1
1805,3
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,3
1813,2
1814,1
1815,2
1816,3
1817,2
1818,2
1819,1
1820,2
1821,1
1822,3
1823,3
1824,1
1825,3
1826,1
1827,0
1828,1
1829,2
1830,3
1831,3
1832,3
1833,2
1834,3
1835,2
1836,3
1837,3
1838,2
1839,1
1840,3
1841,1
1842,3
1843,2
1844,0
1845,2
1846,3
1847,2
1848,0
1849,2
1850,3
1851,2
1852,1
1853,0
1854,1
1855,1
1856,1
1857,0
1858,3
1859,3
1860,1
1861,0
1862,2
1863,3
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,1
1871,2
1872,3
1873,3
1874,1
1875,3
1876,2
1877,0
1878,1
1879,2
1880,1
1881,1
1882,3
1883,1
1884,0
1885,2
1886,3
1887,1
1888,3
1889,2
1890,0
1891,3
1892,3
1893,2
1894,1
1895,1
1896,1
1897,1
1898,3
1899,2
1900,2
1901,1
1902,2
1903,2
1904,2
1905,2
1906,2
1907,3
1908,2
1909,3
1910,1
1911,3
1912,2
1913,2
1914,2
1915,2
1916,1
1917,3
1918,2
1919,1
1920,0
1921,1
1922,3
1923,0
1924,2
1925,2
1926,2
1927,3
1928,3
1929,1
1930,2
1931,1
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,1
1939,3
1940,3
1941,1
1942,2
1943,3
1944,3
1945,3
1946,3
1947,0
1948,2
1949,0
1950,3
1951,3
1952,1
1953,1
1954,3
1955,3
1956,2
1957,2
1958,2
1959,2
1960,1
1961,3
1962,1
1963,2
1964,3
1965,1
1966,3
1967,2
1968,2
1969,2
1970,1
1971,2
1972,3
1973,2
1974,0
1975,1
1976,1
1977,2
1978,2
1979,1
1980,1
1981,3
1982,3
1983,1
1984,3
1985,3
1986,2
1987,2
1988,1
1989,0
1990,3
1991,3
1992,3
1993,1
1994,2
1995,2
1996,1
1997,2
1998,2
1999,2
2000,3
2001,0
2002,0
2003,2
2004,2
2005,2
2006,2
2007,3
2008,2
2009,1
2010,3
2011,1
2012,3
2013,3
2014,2
2015,3
2016,3
2017,2
2018,2
2019,2
2020,1
2021,3
2022,3
2023,3
2024,1
2025,3
2026,2
2027,3
2028,2
2029,3
2030,1
2031,1
2032,3
2033,2
2034,2
2035,1
2036,3
2037,3
2038,0
2039,2
2040,2
2041,3
2042,2
2043,1
2044,1
2045,3
2046,2
2047,2
2048,2
2049,0
2050,2
2051,3
2052,2
2053,2
2054,1
2055,3
2056,2
2057,1
2058,3
2059,1
2060,1
2061,1
2062,3
2063,2
2064,3
2065,0
2066,3
2067,1
2068,2
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,2
2076,2
2077,3
2078,0
2079,0
2080,0
2081,3
2082,2
2083,3
2084,1
2085,0
2086,1
2087,1
2088,3
2089,2
2090,0
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,3
2099,2
2100,1
2101,3
2102,1
2103,2
2104,0
2105,1
2106,2
2107,1
2108,3
2109,0
2110,0
2111,1
2112,1
2113,1
2114,2
2115,1
2116,2
2117,1
2118,3
2119,0
2120,3
2121,2
2122,1
2123,2
2124,2
2125,2
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,2
2133,3
2134,2
2135,1
2136,1
2137,1
2138,1
2139,2
2140,3
2141,3
2142,2
2143,1
2144,3
2145,3
2146,2
2147,3
2148,3
2149,3
2150,2
2151,1
2152,3
2153,3
2154,3
2155,0
2156,3
2157,1
2158,3
2159,3
2160,0
2161,3
2162,2
2163,1
2164,1
2165,2
2166,3
2167,2
2168,2
2169,1
2170,3
2171,2
2172,3
2173,1
2174,2
2175,2
2176,2
2177,3
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,2
2185,0
2186,2
2187,0
2188,2
2189,0
2190,3
2191,1
2192,2
2193,3
2194,2
2195,2
2196,2
2197,1
2198,0
2199,2
2200,1
2201,2
2202,3
2203,0
2204,1
2205,2
2206,0
2207,3
2208,3
2209,2
2210,3
2211,1
2212,1
2213,3
2214,2
2215,1
2216,3
2217,2
2218,1
2219,2
2220,0
2221,1
2222,2
2223,3
2224,2
2225,1
2226,1
2227,2
2228,2
2229,2
2230,1
2231,2
2232,2
2233,0
2234,2
2235,2
2236,1
2237,2
2238,1
2239,2
2240,3
2241,1
2242,3
2243,1
2244,2
2245,1
2246,1
2247,1
2248,3
2249,2
2250,2
2251,1
2252,2
2253,3
2254,0
2255,0
2256,0
2257,3
2258,2
2259,0
2260,1
2261,2
2262,1
2263,3
2264,2
2265,3
2266,1
2267,3
2268,3
2269,3
2270,2
2271,3
2272,3
2273,0
2274,1
2275,1
2276,1
2277,2
2278,2
2279,2
2280,3
2281,2
2282,1
2283,3
2284,1
2285,2
2286,1
2287,2
2288,1
2289,2
2290,2
2291,2
2292,1
2293,1
2294,3
2295,0
2296,2
2297,0
2298,2
2299,3
2300,1
2301,2
2302,3
2303,3
2304,1
2305,1
2306,3
2307,3
2308,3
2309,2
2310,2
2311,1
2312,1
2313,1
2314,1
2315,1
2316,0
2317,1
2318,2
2319,1
2320,2
2321,2
2322,2
2323,1
2324,1
2325,1
2326,3
2327,1
2328,3
2329,1
2330,0
2331,3
2332,3
2333,0
2334,1
2335,2
2336,1
2337,1
2338,2
2339,3
2340,1
2341,2
2342,3
2343,0
2344,3
2345,3
2346,1
2347,2
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,3
2355,0
2356,3
2357,3
2358,2
2359,2
2360,1
2361,3
2362,3
2363,1
2364,0
2365,2
2366,3
2367,3
2368,2
2369,1
2370,2
2371,3
2372,2
2373,3
2374,1
2375,2
2376,0
2377,3
2378,1
2379,1
2380,0
2381,1
2382,1
2383,3
2384,1
2385,3
2386,2
2387,2
2388,3
2389,0
2390,3
2391,1
2392,0
2393,1
2394,3
2395,3
2396,1
2397,2
2398,0
2399,1
2400,3
2401,3
2402,2
2403,2
2404,1
2405,0
2406,3
2407,2
2408,3
2409,1
2410,0
2411,1
2412,3
2413,1
2414,1
2415,3
2416,1
2417,2
2418,1
2419,1
2420,1
2421,3
2422,1
2423,2
2424,2
2425,3
2426,2
2427,2
2428,3
2429,3
2430,1
2431,2
2432,3
2433,2
2434,1
2435,2
2436,1
2437,2
2438,2
2439,2
2440,3
2441,3
2442,1
2443,0
2444,2
2445,1
2446,2
